cod_localidad,IdProvincia,IdDepartamento,Observaciones,Categoría,SubCategoria,Provincia,Departamento,Localidad,Nombre,Dirección,Piso,CP,cod_area,telefono,Mail,Web,Información adicional,Latitud,Longitud,TipoLatitudLongitud,Fuente,tipo_gestion,tipo_organismo,organismo,redes,Temática,año_actualizacion
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca “Domingo F. Sarmiento” de la SCA - Sociedad Científica Argentina,Av. Santa Fe 1145,3,C1059ABF,11,48165406,sca@nuvanet.com,http://www.cientifica.org.ar/site/index.php/es/mnubiblioteca,,-34.5954420,-58.3834830,Localización precisa,RECIARIA,Privado,Asociación,Sociedad Científica Argentina,CAICYT / UNIRED / VITRUVIO,"Ciencia y Tecnología / Ciencias Sociales / Arquitectura, Artes, Diseño y Urbanismo",2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca “Dr. Amado Alonso”,25 de Mayo 217/221,1,C1002ABE,11,43431196 int.111,bibliotecafilologia@filo.uba.ar,http://www.filo.uba.ar/contenidos/investigacion/institutos/filoylihisp/biblioteca.html,,-34.6051664,-58.3709623,Localización precisa,RECIARIA,Público,Universidad,"Instituto de Filología y Literaturas Hispánicas Dr. Amado Alonso; Facultad de Filosofía y Letras, Universidad de Buenos Aires",SISBI,Multidiciplinaria,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca Alejandro Bulgheroni,Maipú 645,3,1006,11,43258008 int.142,biblio@iapg.org.ar,www.iapg.org.ar/sectores/Biblioteca/servicios/listados/listado_todos_los_servicios.htm,,-34.6005780,-58.3766780,Localización precisa,RECIARIA,Privado,Empresa,Instituto Argentino Del Petróleo Y Del Gas,UNIRED,Ciencias Sociales,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca Alexander Fleming - Fuca,Crámer 1180,2,C1426ANZ,11,63232900 int.1295,bibliotecafuca@alexanderfleming.org; info@fuca.org.ar,www.fuca.org.ar,,-34.5713820,-58.4526750,Localización precisa,RECIARIA,Privado,Fundación,Instituto Alexander Fleming. Fundación Cáncer - FUCA,BIBLIOMED / RENICS,Medicina,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca Alfonso X. El Sabio,Av. Juramento 2291,,C1428ADG,11,47844040,museolarreta_biblioteca@buenosaires.gob.ar; museolarreta@buenosaires.gob.ar,http://www.buenosaires.gob.ar/museolarreta,,-34.5613330,-58.4556400,Localización precisa,RECIARIA,Público,Gubernamental,"Museo De Arte Español ""Enrique Larreta""",VITRUVIO,"Arquitectura, Artes, Diseño y Urbanismo",2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca Andrés Blanqui,Ciudad Universitaria. Pabellón III,4,C1428EGA,11,47896270,iaa@fadu.uba.ar,www.fadu.uba.ar/sitios/iaa/index.html,,-34.5415919,-58.4446052,Localización precisa,RECIARIA,Público,Universidad,"Universidad De Buenos Aires. Facultad De Arquitectura. DiseñO Y Urbanismo. Instituto De Arte Americano E Investigaciones Estéticas ""Mario J. Buschiazzo""",VITRUVIO,"Arquitectura, Artes, Diseño y Urbanismo",2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca Anmat,Av. de Mayo 869,4,C1084AAD,11,43400800 int.1047,biblioteca@anmat.gov.ar,www.anmat.gov.ar,,-34.6087930,-58.3786900,Localización precisa,RECIARIA,Público,Gubernamental,Administración Nacional de Medicamentos y Tecnología Médica (ANMAT),BIBLIOMED / RENICS,Medicina,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca Antártica,Cerrito 1248,P.B.,1010,11,48120071,biblioteca@dna.gov.ar,http://www.dna.gov.ar,,-34.5936420,-58.3828920,Localización precisa,RECIARIA,Público,Gubernamental,Direccion Nacional Del Antartico-Iaa-Dna (Instituto Antártico Argentino),ASFIS-REDIPES / CAICYT / REBIFA,Ciencias Acuáticas y Pesqueras / Ciencia y Tecnología / Fuerzas Armadas,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,"Biblioteca Argentina De Nefrología “Dr. VÍCTOR RAUL MIATELLO” - Asociación Regional De Diálisis Y Trasplantes Renales De Capital Federal Y Provincia De 
Buenos Aires",Av Belgrano 452,4,C1092AAR,11,55551700,ban@renal.org.ar,http://renal.org.ar/biblioteca/1_nosotros.php,,-34.6125900,-58.3726360,Localización precisa,RECIARIA,Privado,Asociación,,CAICYT,Ciencia y Tecnología,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca Argentina De Nefrología Dr. Víctor Raúl Miatello,Av. Belgrano 452,4,C1092AAR,11,55551700,ban@renal.org.ar,www.renal.org.ar/biblioteca/biblioteca.htm,,-34.6125900,-58.3726360,Localización precisa,RECIARIA,Privado,Asociación,Asociación Nefrológica De La Ciudad De Buenos Aires (ANCBA),BIBLIOMED,Medicina,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca Argentina De Nefrología Dr. Víctor Raúl Miatello,Gascón 88,,C1181,11,52770947,ban@renal.org.ar,www.renal.org.ar/biblioteca/biblioteca.htm,,-34.6117600,-58.4242280,Localización precisa,RECIARIA,Privado,Asociación,Asociación Regional De Dialisis Y Transplantes Renales De Cap Fed Y Pcia. De B.Sas.,RENICS,Medicina,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca Arq. Graciela Lerch,Av. de Mayo 1370,11,C1085ABQ,11,43839084,info@aadaih.com.ar,www.aadaih.com.ar/biblioteca,,-34.6094560,-58.3857280,Localización precisa,RECIARIA,Privado,Asociación,Asociación Argentina De Arquitectura E Ingeniería Hospitalaria,VITRUVIO,"Arquitectura, Artes, Diseño y Urbanismo",2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca Capitán de Fragata Carlos María Moyano,Av. Antártida Argentina 425,,C1104ACC,11,43172000 int.4330,bibliotecaescm01@gmail.com,www.escm.edu.ar,,-34.5980550,-58.3681670,Localización precisa,RECIARIA,Público,Fuerzas Armadas,,REBIFA,Fuerzas Armadas,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca Capitán de Fragata Héctor R. Ratto,Florida 801,4,C1005AAQ ,11,43111011,biblioteca@centronaval.org.ar,www.centronaval.org.ar,,-34.5985600,-58.3752160,Localización precisa,RECIARIA,Público,Fuerzas Armadas,,REBIFA,Fuerzas Armadas,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca Capitán de Fragata Teodoro Caillet Bois,Av. Almirante Brown 401,,1155,11,43008970,bibliocasaamarilla@yahoo.com.ar,,,-34.6296680,-58.3649110,Localización precisa,RECIARIA,Público,Fuerzas Armadas,,REBIFA,Fuerzas Armadas,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca Carlos Cassinelli,Av. Belgrano 2527,,1096,11,43085261,cendoc_ate_cta@yahoo.com.ar; biblioteca@cta.org.ar; ate@rcc.com.ar,www.ateargentina.org.ar/idep/cendoc.htm,,-34.6143660,-58.4019340,Localización precisa,RECIARIA,Privado,Sindical,Instituto De Estudios Sobre Estado Y Participacion -IDEP-ATE,UNIRED / RENDIAP,Ciencias Sociales / Administración Pública,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca Carlos Cassinelli,Belgrano 2527,,C1096AAC,221,4245331,idep@atepba.org.ar,http://idepba.com.ar/biblioteca-idepba/,,-34.6143660,-58.4019340,Localización precisa,RECIARIA,Privado,Sindical,,CLACSO,Ciencias Sociales,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca Carlos Pellegrini,Av. Eduardo Gaona 2197,3,,11,45868888 Int.8706,bancario@janssen.com.ar,,,-34.6133050,-58.4583370,Localización precisa,RECIARIA,Privado,Hospital,Policlínica Bancaria 9 De Julio,BIBLIOMED,Medicina,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca CDIA - Centro de Documentación e Información Agropecuaria,Av. Paseo Colón 982,P.B.,C1063ACW,11,43492462,iherl@mecon.gov.ar,http://www.minagri.gob.ar/site/institucional/biblioteca/index.php,,-34.6191700,-58.3685630,Localización precisa,RECIARIA,Público,Gubernamental,,CAICYT,Ciencia y Tecnología,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca Central,Gascón 450,2,C1181ACH,11,49590200 int.8426,biblio@hospitalitaliano.org.ar  virginia.garrote@hospitalitaliano.org.ar,www.hospitalitaliano.org.ar/docencia/biblioteca/,,-34.6065950,-58.4246990,Localización precisa,RECIARIA,Privado,Hospital,Hospital Italiano de Buenos Aires,RENICS / BIBLIOMED,Medicina,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca Central,Av. Alicia Moreau de Justo 1300,,C1107AAZ,11,43490200,bibliot@uca.edu.ar,http://www2.uca.edu.ar/esp/sec-biblioteca,,-34.6135160,-58.3661870,Localización precisa,RECIARIA,Privado,Universidad,Universidad Católica Argentina,UNIRED,Ciencias Sociales,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca Central,Av. Presidente Julio A. Roca 734,8,1067,11,43438521,biblioteca@vialidad.gov.ar,http://www.vialidad.gov.ar/biblioteca/biblioteca.htm,,-34.6120980,-58.3766480,Localización precisa,RECIARIA,Público,Gubernamental,Dirección Nacional De Vialidad - DNV,UNIRED,Ciencias Sociales,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca Central,Bernardo de Irigoyen 248,,C1072AAF,11,43442000,mcendoya@bago.com.ar; bibliote@bago.com.ar,,,-34.6112770,-58.3804980,Localización precisa,RECIARIA,Privado,Empresa,Laboratorios Bago SA,BIBLIOMED,Medicina,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca Central,J. D. Perón 4190,2,C1199ADD,11,49590200 int.8426,biblio@hospitalitaliano.org.ar,https://www1.hospitalitaliano.org.ar/#!/edu/home/biblioteca,,-34.6066240,-58.4246149,Localización precisa,RECIARIA,Público,Hospital,Hospital Universitario,AMICUS,Bibliotecología y Ciencias de la Información,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca Central,Libertador 8071,,C1429BNA,11,43172000 int.4510,esgnbib@rina.ara.mil.ar,http://www.armada.mil.ar/,,-34.5408790,-58.4636730,Localización precisa,RECIARIA,Público,Fuerzas Armadas,,CAICYT,Ciencia y Tecnología,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,"Biblioteca Central  ""Enrique Butty"" - Universidad De Buenos Aires - Facultad De Ingeniería",Av. Paseo Colón 850,3,C1063ACV,11,43430891 int.108,biblioteca@fi.uba.ar,http://www.fi.uba.ar/biblioteca,,-34.6177060,-58.3686340,Localización precisa,RECIARIA,Público,Universidad,,CAICYT,Ciencia y Tecnología,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,"Biblioteca Central - Hospital De Clínicas ""José De San Martín""",Av. Córdoba 2351,1,1120,11,59508701,biblioteca@hospitaldeclinicas.uba.ar,http://www.hospitaldeclinicas.uba.ar/contenidos.php?id=18,,-34.5994750,-58.4005080,Localización precisa,RECIARIA,Público,Universidad,"Hospital De Clínicas ""José De San Martín"" .Universidad De Buenos Aires",CAICYT / SISBI / BIBLIOMED,Ciencia y Tecnología / Multidiciplinaria / Medicina,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca Central - Hospital Italiano De Buenos Aires,E. A. Gascón 450,,C1181ACH,11,49590200 int.8426,biblio@hospitalitiano.org.ar,http://www.hospitalitaliano.org.ar/docencia/biblioteca/,,-34.6065950,-58.4246990,Localización precisa,RECIARIA,Privado,Hospital,,CAICYT,Ciencia y Tecnología,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca Central - Universidad Austral,Garay 125,,C1063ABB,11,59218000 int.8615,biblioteca@rec.austral.edu.ar,http://www.austral.edu.ar/biblioteca/biblioteca-central/,,-34.6240640,-58.3669880,Localización precisa,RECIARIA,Privado,Hospital,,CAICYT,Ciencia y Tecnología,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca Central - Universidad De Buenos Aires - Facultad De Agronomía,Av. San Martin 4453,,C1417DSE,11,45248020,bibliote@agro.uba.arhemerote@agro.uba.ar,http://www.agro.uba.ar/biblioteca/biblio,,-34.5978850,-58.4825560,Localización precisa,RECIARIA,Público,Universidad,Facultad de Agronomía. Universidad de Buenos Aires,CAICYT / SISBI / RESNICS / SIDALC,Ciencia y Tecnología / Multidiciplinaria / Medicina / Ciencias Agronómicas y Forestales,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca Central - Universidad De Buenos Aires - Facultad De Derecho,Av. Figueroa Alcorta 2263,1,C1425CKB,11,48095633,ctiribel@derecho.uba.ar (Dirección);  biblio@derecho.uba.ar; breferen@derecho.uba.ar (Referencia),www.derecho.uba.ar/biblioteca/index.php,,-34.5832580,-58.3925310,Localización precisa,RECIARIA,Público,Universidad,Facultad de Derecho. Universidad de Buenos Aires,SISBI / UNIRED / CAICYT / BibliotecasJuriRed,Multidiciplinaria / Ciencias Sociales / Ciencia y Tecnología / Derecho y Ciencias Jurídicas,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,"Biblioteca Central ""Dr. Luis F. Leloir""","Int. Güiraldes 2160, Ciudad Universitaria, Pabellón 2",1,C1428EGA,11,47899293,asanllorenti@bl.fcen.uba.ar(Dirección); szubieta@bl.fcen.uba.ar(Dirección); llopez@bl.fcen.uba.ar(Hemeroteca); referencia@bl.fcen.uba.ar; digital@bl.fcen.uba.ar(Biblioteca Digital),http://www.bl.fcen.uba.ar/,,-34.5420570,-58.4461040,Localización precisa,RECIARIA,Público,Universidad,Facultad de Ciencias Exactas y Naturales. Universidad de Buenos Aires,SISBI / ASFIS-REDIPES,Multidiciplinaria / Ciencias Acuáticas y Pesqueras,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,"Biblioteca Central ""Dr. Luis F. Leloir""","Ciudad Universitaria, Pabellón II",,C1428EHA,11,47899293,sebastian@bl.fcen.uba.arana@bl.fcen.uba.ar,http://www.bl.fcen.uba.ar/,,-34.5415910,-58.4446050,Localización precisa,RECIARIA,Público,Universidad,,CAICYT,Ciencia y Tecnología,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,"Biblioteca Central ""Juan José Montes De Oca"" - Universidad De Buenos Aires - Facultad De Medicina",Paraguay 2155,4,C1121ABG,11,59509801,bibmed@fmed.uba.ar,http://www.bibliomedicinadigital.fmed.uba.ar/,,-34.5983170,-58.3982230,Localización precisa,RECIARIA,Público,Universidad,Facultad de Medicina. Universidad de Buenos Aires,CAICYT / BIBLIOMED / SISBI,Ciencia y Tecnología / Medicina / Multidiciplinaria,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca Central del Ejército Grl. Dr. Benjamín Victorica,Azopardo 250,P.B.,C1107ADD ,11,43466100 int 1101,emgebce@yahoo.com.ar,http://bcejercito.blogspot.com.ar,,-34.6117740,-58.3679920,Localización precisa,RECIARIA,Público,Fuerzas Armadas,Ejército Argentino,REBIFA / RENDIAP,Fuerzas Armadas / Administración Pública,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca Central Ing. Enrique Butty,Paseo Colón 850,3,C1063ACV,11,43430893 int.1213,biblioteca@fi.uba.ar; ccasari@fi.uba.ar,http://www.fi.uba.ar/es/biblioteca,,-34.6177060,-58.3686340,Localización precisa,RECIARIA,Público,Universidad,Facultad De Ingeniería .Universidad De Buenos Aires,SISBI,Multidiciplinaria,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca Central Prof. Augusto Raúl Cortázar,Puán 480,Entrepiso,1406,11,44320606 int.173,bibcen@filo.uba.ar,www.filo.uba.ar/contenidos/biblioteca/frameset.html,,-34.6282190,-58.4466030,Localización precisa,RECIARIA,Público,Universidad,Facultad de Filosofía y Letras. Universidad de Buenos Aires,UNIRED / SISBI / CLACSO,Ciencias Sociales / multidiciplinaria / Ciencias Sociales,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,"Biblioteca Central R.P. Guillermo Furlong, S. J.Universidad Del Salvador",Av. Pte. Perón 1818,Subsuelo,1040,11,43710422 int.1229,uds-bibl@usal.edu.ar / lrega@usal.edu.ar,http://bibliotecas.usal.edu.ar/,,-34.6513404,-58.4716300,Localización precisa,RECIARIA,Privado,Universidad,,BibliotecasJuriRed,Derecho y Ciencias Jurídicas,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca Central R.P. Guillermo Furlong. S.J.,Tte. Gral. Juan Domingo Perón 1818,Subsuelo,C1040AAB,11,43710422 int.1229,uds-bibl@salvador.edu.ar; lrega@salvador.edu.ar; muranga@usal.edu.ar,http://bibliotecas.usal.edu.ar/bibliotecas,,-34.6068853,-58.3923951,Localización precisa,RECIARIA,Privado,Universidad,Universidad del Salvador (USAL),AMICUS / RENDIAP / UNIRED,Bibliotecología y Ciencias de la Información / Administración Pública / Ciencias Sociales,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca CENTRAL San Benito Abad. UNIVERSIDAD CAT”LICA ARGENTINA,Av. Alicia Moreau de Justo 1300,,C1107AAZ,11,43380692,referencia@uca.edu.ar / bibliot@uca.edu.ar,http://www.uca.edu.ar/index.php/site/index/es/uca/sistema-de-bibliotecas/,,-34.6111797,-58.3662847,Localización precisa,RECIARIA,Privado,Universidad,,BibliotecasJuriRed,Derecho y Ciencias Jurídicas,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca Central UMET,Sarmiento 2037,7,C1044AAE,11,53546669 Internos: 9020,biblioteca@umet.edu.ar,http://www.umet.edu.ar/biblioteca,,-34.6057897,-58.3979738,Localización precisa,RECIARIA,Privado,Fundación,Fundación Octubre,AMICUS / CLACSO,Bibliotecología y Ciencias de la Información / Ciencias Sociales,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca Central- Universidad Argentina De La Empresa (UADE),Lima 717,Subsuelo,C1073AAO,11,43797511,biblioteca@uade.edu.ar; rlo@uade.edu.ar,www.biblioteca.uade.edu.ar,,-34.6167970,-58.3817230,Localización precisa,RECIARIA,Privado,Universidad,Universidad Argentina de la Empresa (UADE),UNIRED,Ciencias Sociales,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca Central- Universidad Argentina De La Empresa (UADE),Lima 717,2,C1073AAO,11,40107724,biblioteca@uade.edu.ar,www.uade.edu.ar/biblioteca,,-34.6168773,-58.3817834,Localización precisa,RECIARIA,Privado,Universidad,Universidad Argentina de la Empresa (UADE),VITRUVIO,"Arquitectura, Artes, Diseño y Urbanismo",2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca Central Universidad de Flores,Pedernera 288,P.B.,1406,11,46109300 Int.330,biblioteca@uflo.edu.ar,http://institucional.uflo.edu.ar/uflo/,,-34.6325967,-58.4626172,Localización precisa,RECIARIA,Privado,Universidad,Universidad de Flores,VITRUVIO / AMICUS,"Arquitectura, Artes, Diseño y Urbanismo / Bibliotecología y Ciencias de la Información",2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,"Biblioteca Central Y Centro de Documentación ""Perito Francisco P. Moreno""",Av. Santa Fe 690,P.B.,C1059ABN,11,43110303 int.131,biblioteca@apn.gov.ar,http://www.parquesnacionales.gob.ar/institucional/biblioteca-central-y-centro-de-documentacion-perito-francisco-p-moreno/ ; http://www.netvibes.com/bibliotecaparquesnacionales#Datos_de_la_Biblioteca,,-34.5956560,-58.3772750,Localización precisa,RECIARIA,Público,Gubernamental,,CAICYT,Ciencia y Tecnología,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca Central. Ministerio De Justicia Y Derechos Humanos,Sarmiento 329,P.B.,1041,11,53004000,biblioteca@jus.gov.ar,http://www.biblioteca.jus.gov.ar/links3.html,,-34.6061464,-58.4007220,Localización precisa,RECIARIA,Público,Gubernamental,,BibliotecasJuriRed,Derecho y Ciencias Jurídicas,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca Central. Universidad Argentina De La Empresa - UADE,Lima 772,,C1073AAO,11,40107724,biblioteca@uade.edu.ar,https://www.uade.edu.ar/biblioteca/,,-34.6173070,-58.3815400,Localización precisa,RECIARIA,Privado,Universidad,,BibliotecasJuriRed,Derecho y Ciencias Jurídicas,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca Central. Universidad Austral,Cerrito 1250,,C1010AAZ,,,biblioteca@austral.edu.ar / anores@austral.edu.ar / Alicia.Nores@austral.edu.ar,http://www.austral.edu.ar/biblioteca/,,-34.5935590,-58.3828590,Localización precisa,RECIARIA,Privado,Universidad,,BibliotecasJuriRed,Derecho y Ciencias Jurídicas,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca Central. Universidad De Belgrano,Zabala 1837,1,1426,11,47885400 int.2142,biblioteca@ub.edu.ar,https://biblioteca.ub.edu.ar/,,-34.5642104,-58.4438700,Localización precisa,RECIARIA,Privado,Universidad,Universidad de Belgrano (UB),BibliotecasJuriRed / UNIRED / VITRUVIO / AMICUS,"Derecho y Ciencias Jurídicas / ciencias Sociales / Arquitectura, Artes, Diseño y Urbanismo / Bibliotecología y Ciencias de la Información",2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca Centro De Investigaciones Endocrinológicas,Gallo 1330,,C1425EFD,11,4963-5931 int.101,biblioteca@cedie.org.ar,http://www.cedie-conicet.gob.ar/biblioteca/,,-34.5946250,-58.4108520,Localización precisa,RECIARIA,Público,Gubernamental,,CAICYT,Ciencia y Tecnología,2019
02000010,02,02000,,Bibliotecas Especializadas,,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Biblioteca Ci-Cedes,Sánchez de Bustamante 27,,C1173AAA,11,48651707,cedes@cedes.org;,www.cedes.org,,-34.6102570,-58.4143770,Localización precisa,RECIARIA,Privado,Institución,Centro De Estudios De Estado Y Sociedad (Cedes),RENICS,Medicina,2019
