,id_renabap,renabap_id,nombre_barrio,provincia,departamento,localidad,cantidad_viviendas_aproximadas,cantidad_familias_aproximada,energia_electrica,efluentes_cloacales,agua_corriente,cocina,calefaccion,situacion_dominial,clasificacion_barrio,superficie_m2,personas_genero_masc,personas_genero_fem,personas_genero_otrx,no_sabe_si_recibe_asignacion_universal_por_hijo,tipo_propiedad_de_quienes_vieven_en_ella,tipo_propiedad_alquilada,tipo_propiedad_prestada,rango_edad_0_a_4_anios,rango_edad_5_a_9_anios,rango_edad_10_a_14_anios,rango_edad_15_a_19_anios,rango_edad_20_a_24_anios,rango_edad_25_a_29_anios,rango_edad_30_a_34_anios,rango_edad_35_a_39_anios,rango_edad_40_a_44_anios,rango_edad_45_a_49_anios,rango_edad_50_a_54_anios,rango_edad_55_a_59_anios,rango_edad_60_a_64_anios,rango_edad_65_a_69_anios,rango_edad_70_a_74_anios,rango_edad_75_a_79_anios,rango_edad_80_o_mas_anios
3534,3860,3860,Quinta Herrera,Chaco,Maipú,Tres Isletas,30.0,33.0,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Leña o carbón,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,21695,25,25,0,0,23,0,1,4,6,3,2,6,9,7,4,0,1,1,2,2,0,1,1,1
3535,3861,3861,Quinta 104,Chaco,Maipú,Tres Isletas,80.0,88.0,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,40636,90,106,0,0,60,0,0,12,24,27,26,16,14,15,16,17,7,3,5,3,6,2,1,2
3536,3868,3868,Barrio Industrial,Formosa,Patiño,Las Lomitas,250.0,275.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,Gas en garrafa,Leña o carbón,Boleto de compra-venta,Asentamiento,758703,295,298,0,0,222,15,15,7,69,66,59,62,62,45,40,32,34,19,23,17,18,18,5,17
3537,3869,3869,Villa 49,Formosa,Pilcomayo,Clorinda,100.0,110.0,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo comunitaria,Gas en garrafa,Gas en garrafa,Ninguna seguridad en la tenencia,Asentamiento,16526,82,71,0,0,44,0,2,0,26,21,22,13,15,18,10,10,6,1,2,3,2,1,0,3
3538,3870,3870,San Miguel,Misiones,San Ignacio,Hipólito Yrigoyen,80.0,88.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Energía eléctrica,Ninguna seguridad en la tenencia,Asentamiento,104187,64,75,0,0,45,0,0,20,32,15,9,14,19,7,8,5,1,1,1,3,2,0,0,2
3539,3871,3871,Barrio Solar,Misiones,San Ignacio,Hipólito Yrigoyen,30.0,33.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,Leña o carbón,Boleto de compra-venta,Asentamiento,19158,31,37,0,0,19,0,2,4,10,11,9,6,3,7,2,5,3,2,2,0,0,2,0,2
3540,3872,3872,Barrio Nuevo,Misiones,San Ignacio,Jardín América,65.0,72.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Canilla comunitaria dentro del barrio,Leña o carbón,Inexistente,Boleto de compra-venta,Asentamiento,36461,100,96,0,11,55,2,6,3,23,20,22,34,19,14,9,11,14,6,5,9,2,3,1,1
3541,3873,3873,Barrio Los Cedros,Misiones,San Ignacio,Jardín América,140.0,154.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,94676,214,194,0,2,156,0,5,16,60,45,32,51,50,40,27,16,16,14,12,10,9,5,3,2
3542,3874,3874,Capilla 2,Misiones,San Ignacio,Jardín América,140.0,154.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,"Vertiente, arroyo, río o canal",Leña o carbón,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,88896,251,271,0,2,142,0,1,4,71,82,79,64,43,36,35,33,24,16,9,5,4,7,8,2
3543,3875,3875,Barrio San Martín,Misiones,San Ignacio,Jardín América,120.0,132.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,57357,153,163,0,7,100,0,3,21,48,47,38,22,29,21,29,16,5,5,8,11,9,2,1,4
3544,3876,3876,Barrio Timbosito,Misiones,San Ignacio,Jardín América,70.0,77.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,"Vertiente, arroyo, río o canal",Leña o carbón,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,28528,75,75,0,0,54,0,2,7,14,21,18,15,17,10,10,14,3,4,4,4,3,4,1,1
3545,3877,3877,El Triunfo,Misiones,Iguazú,Puerto Esperanza,195.0,215.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,Leña o carbón,Boleto de compra-venta,Asentamiento,124513,250,265,0,0,156,0,0,7,105,98,42,40,60,48,28,20,16,10,11,7,11,3,4,5
3546,3878,3878,Bella Vista,Misiones,Iguazú,Puerto Esperanza,200.0,220.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,125401,214,203,0,4,137,0,1,2,66,65,64,39,42,29,30,14,13,11,10,10,10,6,3,3
3547,3879,3879,Ocho de Diciembre,Misiones,Iguazú,Puerto Esperanza,200.0,220.0,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Boleto de compra-venta,Asentamiento,19981,23,31,0,0,19,0,0,0,6,10,4,3,1,7,3,3,5,3,3,2,2,2,0,0
3548,3880,3880,Barrio Iprodha,Misiones,Libertador General San Martín,Puerto Rico,70.0,77.0,No tiene conexión eléctrica,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,Leña o carbón,Ninguna seguridad en la tenencia,Villa,30980,81,101,0,0,56,0,0,2,32,28,22,18,19,14,15,11,4,2,7,2,1,3,1,1
3549,3881,3881,Barrio Villa Alta,Misiones,Iguazú,Puerto Iguazú,42.0,46.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,3453,19,18,0,0,14,0,1,0,4,2,6,3,5,3,2,3,0,3,1,4,0,1,0,0
3550,3882,3882,Espacio Verde,Misiones,Leandro N. Alem,Leandro N Alem,60.0,66.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Villa,23935,40,47,0,0,27,0,0,10,15,8,9,5,9,9,5,2,3,1,3,3,1,3,1,0
3551,3883,3883,Veinte de Junio,Misiones,Leandro N. Alem,Leandro N Alem,121.0,133.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,59748,168,146,1,1,91,0,2,0,52,37,40,33,30,21,18,19,14,9,14,9,2,8,4,5
3552,3884,3884,Espacio Verde,Misiones,Leandro N. Alem,Leandro N Alem,400.0,440.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,Boleto de compra-venta,Asentamiento,32495,48,38,0,0,22,0,0,3,7,9,14,13,6,1,5,11,4,4,5,2,1,0,1,0
3553,3885,3885,Barrio Alfa,Misiones,Leandro N. Alem,Leandro N Alem,120.0,132.0,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo comunitaria,Gas en garrafa,Leña o carbón,Boleto de compra-venta,Asentamiento,69151,4,3,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1
3554,3886,3886,La Forestal,Misiones,Leandro N. Alem,Leandro N Alem,214.0,235.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,96458,33,37,0,2,29,1,0,2,6,6,11,9,5,3,7,4,3,4,5,0,2,1,1,1
3555,3887,3887,Sagrada Familia,Misiones,Leandro N. Alem,Leandro N Alem,123.0,135.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo comunitaria,Gas en garrafa,Energía eléctrica,Boleto de compra-venta,Asentamiento,37068,66,78,0,1,41,0,1,12,21,15,12,19,13,8,15,3,8,7,6,1,0,2,1,1
3556,3888,3888,Hintz,Misiones,Leandro N. Alem,Leandro N Alem,15.0,17.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Leña o carbón,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,18318,26,18,0,0,11,1,0,2,4,10,4,6,2,5,4,5,0,0,0,0,0,0,0,2
3557,3889,3889,Barrio Tung Oil,Misiones,Leandro N. Alem,Leandro N Alem,500.0,550.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,Gas en garrafa,Leña o carbón,Boleto de compra-venta,Asentamiento,28049,60,64,0,14,35,0,3,2,22,9,16,16,15,10,5,8,11,3,2,1,1,0,0,3
3558,3890,3890,Descamisados,Misiones,Apóstoles,Apóstoles,29.0,32.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Boleto de compra-venta,Villa,9092,46,35,0,0,25,0,0,4,11,15,10,9,4,7,4,7,3,3,0,2,1,0,1,0
3559,3891,3891,La Cantera,Misiones,Apóstoles,Apóstoles,233.0,256.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Boleto de compra-venta,Villa,157208,358,335,0,9,195,0,6,18,112,102,65,80,80,54,50,33,31,14,15,15,10,3,8,3
3560,3892,3892,Barrio Villa Tacuara,Misiones,Iguazú,Puerto Iguazú,60.0,66.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Inexistente,Ninguna seguridad en la tenencia,Asentamiento,12180,53,44,0,0,47,2,1,2,16,10,12,9,8,11,5,3,2,3,5,2,4,1,2,2
3561,3893,3893,Barrio San Lucas,Misiones,Iguazú,Puerto Iguazú,100.0,110.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,Leña o carbón,Ninguna seguridad en la tenencia,Villa,23548,40,51,0,0,47,0,0,3,15,6,12,10,12,1,2,5,5,6,6,2,1,2,2,1
3562,3894,3894,Barrio Alto Paraná,Misiones,Iguazú,Puerto Iguazú,200.0,220.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,Leña o carbón,Ninguna seguridad en la tenencia,Villa,44976,44,60,0,0,51,0,3,5,11,17,6,7,19,10,8,6,3,3,3,1,3,0,1,1
3563,3895,3895,Barrio Catarata,Misiones,Iguazú,Puerto Iguazú,470.0,517.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Villa,301767,653,708,0,10,469,0,13,45,242,188,127,107,130,155,129,85,48,28,18,19,16,8,8,8
3564,3896,3896,Barrio Bicentenario,Misiones,Iguazú,Puerto Iguazú,335.0,369.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,245159,644,708,0,1,458,0,5,86,202,191,136,110,135,148,91,71,55,27,37,23,14,21,2,3
3565,3897,3897,Barrio Veinticinco de Mayo,Misiones,Iguazú,Puerto Iguazú,350.0,385.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,Energía eléctrica,Boleto de compra-venta,Asentamiento,192270,493,539,2,3,356,1,3,50,152,146,95,95,96,109,81,76,36,24,23,24,10,8,3,6
3566,3898,3898,Barrio Libertad,Misiones,Iguazú,Puerto Iguazú,124.0,136.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,104198,186,179,1,0,117,0,0,3,48,48,44,47,38,25,27,17,24,17,10,4,5,3,2,4
3567,3899,3899,Barrio Santa Rosa,Misiones,Iguazú,Puerto Iguazú,30.0,33.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Inexistente,Ninguna seguridad en la tenencia,Asentamiento,14543,50,45,0,0,30,0,0,3,17,19,7,7,5,11,6,4,6,2,3,0,1,2,1,1
3568,3900,3900,Barrio Malvinas,Misiones,Iguazú,Puerto Iguazú,70.0,77.0,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Inexistente,Ninguna seguridad en la tenencia,Asentamiento,32532,74,84,0,0,50,0,0,2,18,15,25,16,14,10,15,13,6,8,4,5,2,1,4,0
3569,3901,3901,Almirante Brown,Misiones,Iguazú,Puerto Iguazú,110.0,121.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Inexistente,Ninguna seguridad en la tenencia,Asentamiento,62380,207,235,0,2,175,0,0,35,65,51,35,26,49,71,40,19,22,5,8,8,1,6,1,0
3570,3902,3902,Alto Paraná,Misiones,Iguazú,Puerto Iguazú,60.0,66.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Acarreo de baldes/recipientes desde fuera del barrio,Leña o carbón,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,176466,61,91,0,0,55,0,0,15,25,11,16,9,16,11,12,13,4,3,7,3,4,3,0,0
3571,3903,3903,Barrio Hermoso,Misiones,Iguazú,Puerto Iguazú,60.0,66.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Leña o carbón,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,82964,85,94,0,1,68,0,0,19,32,16,18,12,18,14,19,8,8,2,5,5,2,1,0,0
3572,3904,3904,Unión,Misiones,Iguazú,Puerto Iguazú,300.0,330.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,167097,204,205,0,1,137,0,0,2,50,38,56,41,29,31,34,23,27,32,13,11,5,10,4,3
3573,3905,3905,Cardenas,Misiones,Iguazú,Colonia Wanda,35.0,39.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Leña o carbón,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,161046,53,40,0,0,27,0,0,11,13,10,13,6,4,4,4,3,6,6,4,4,0,2,1,2
3574,3906,3906,Puerto Wanda,Misiones,Iguazú,Colonia Wanda,88.0,97.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo comunitaria,Leña o carbón,Leña o carbón,Boleto de compra-venta,Asentamiento,452202,90,104,0,0,48,0,6,0,22,27,23,23,15,20,6,10,13,3,11,6,5,3,3,4
3575,3907,3907,San José Obrero,Misiones,Iguazú,Colonia Wanda,35.0,39.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Leña o carbón,Boleto de compra-venta,Asentamiento,161142,55,70,0,0,46,0,2,0,11,20,14,16,12,8,11,6,4,5,2,2,7,4,1,2
3576,3908,3908,Barrio San Francisco,Misiones,Iguazú,Colonia Wanda,80.0,88.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,211596,142,144,0,0,74,0,0,2,41,52,42,33,33,22,15,8,10,10,3,8,4,1,2,0
3577,3909,3909,Barrio Arroyito,Misiones,Iguazú,Puerto Esperanza,83.0,91.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,Leña o carbón,Boleto de compra-venta,Asentamiento,286059,106,118,2,0,66,1,1,1,20,20,30,30,21,8,12,16,11,16,11,10,6,3,6,5
3578,3910,3910,Barrio Bergue,Misiones,Iguazú,Puerto Esperanza,9.0,10.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Leña o carbón,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,12748,8,13,0,0,5,0,0,0,2,1,3,4,1,1,2,1,1,2,2,1,0,0,0,0
3579,3911,3911,Barrio Rolón Varga,Misiones,Iguazú,Puerto Esperanza,131.0,144.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,Leña o carbón,Boleto de compra-venta,Asentamiento,127890,53,65,1,0,37,1,3,0,11,14,15,11,12,11,7,4,5,8,6,2,3,6,3,1
3580,3912,3912,Barrio Nueva Argentina,Misiones,Iguazú,Colonia Wanda,51.0,56.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Leña o carbón,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,53847,101,93,0,0,51,0,1,2,27,26,30,31,16,15,11,7,9,8,2,4,3,2,1,0
3581,3913,3913,Barrio Cantera,Misiones,Iguazú,Colonia Wanda,20.0,22.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,30469,40,30,0,1,18,0,0,0,6,13,11,7,4,2,3,3,8,2,2,0,1,2,1,5
3582,3914,3914,Barrio Kallsten,Misiones,Iguazú,Colonia Wanda,100.0,110.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Leña o carbón,Leña o carbón,Boleto de compra-venta,Asentamiento,105926,210,178,0,0,77,1,3,0,49,49,57,62,37,18,18,21,22,12,12,10,6,4,7,4
3583,3915,3915,Barrio Piedra Preciosa,Misiones,Iguazú,Colonia Wanda,25.0,28.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,8796,34,39,0,0,18,0,0,2,8,17,12,10,4,6,3,1,3,2,1,2,1,1,0,0
3584,3916,3916,Barrio San José Obrero Ex Tacuaral,Misiones,Iguazú,Colonia Wanda,20.0,22.0,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Leña o carbón,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,98512,27,28,0,0,9,0,4,0,7,6,5,10,11,0,0,2,3,2,1,2,2,2,0,2
3585,3917,3917,Veintiseis de Octubre,Misiones,Iguazú,Puerto Libertad,85.0,94.0,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Leña o carbón,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,45172,113,97,2,0,82,0,0,0,28,35,24,23,24,17,20,12,13,4,5,0,2,1,3,1
3586,3918,3918,Barrio San Miguel,Misiones,San Pedro,San Pedro,95.0,105.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Leña o carbón,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,121469,118,138,0,0,88,0,5,4,47,38,23,23,29,33,19,5,11,7,7,3,4,1,2,0
3587,3919,3919,Barrio Los Bomberos,Misiones,San Pedro,San Pedro,30.0,33.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Inexistente,Ninguna seguridad en la tenencia,Asentamiento,7782,11,11,0,0,9,0,0,0,3,3,2,1,1,3,3,2,2,2,0,0,0,0,0,0
3588,3920,3920,Barrio Hirrazaba,Misiones,San Pedro,San Pedro,264.0,290.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,96515,139,157,0,2,84,0,1,17,48,57,34,23,29,23,22,10,10,3,8,2,6,2,2,0
3589,3921,3921,Zona Industrial,Misiones,San Pedro,San Pedro,60.0,66.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,102324,85,86,0,0,51,0,3,0,29,27,19,21,18,11,4,10,8,6,5,3,4,2,2,2
3590,3922,3922,Barrio Santa Rosa,Misiones,San Pedro,San Pedro,210.0,231.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,199762,240,283,1,0,157,6,10,1,82,86,50,54,67,47,34,19,15,24,12,10,6,7,3,7
3591,3923,3923,Barrio San Francisco,Misiones,San Pedro,San Pedro,50.0,55.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,Boleto de compra-venta,Villa,3930,28,28,0,0,22,0,1,1,4,5,9,6,7,4,3,5,4,4,0,0,2,0,1,1
3592,3924,3924,Barrio Emsa,Misiones,San Pedro,San Pedro,100.0,110.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,8124,29,37,0,0,22,0,0,6,6,11,6,6,7,6,4,4,3,4,0,1,0,2,0,0
3593,3925,3925,Barrio Punta Cancha,Misiones,San Pedro,San Pedro,115.0,127.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,40910,84,91,0,0,57,1,2,4,34,26,16,24,13,15,8,12,6,3,4,3,4,2,1,0
3594,3926,3926,Barrio Municipal,Misiones,Cainguás,Aristóbulo Del Valle,31.0,34.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,48282,37,35,0,0,22,0,0,2,10,13,10,4,7,6,6,5,1,2,4,1,0,1,0,0
3595,3927,3927,Barrio Maná,Misiones,Cainguás,Aristóbulo Del Valle,19.0,21.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Leña o carbón,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,32817,24,28,0,0,15,0,0,0,7,6,8,5,6,6,7,5,2,0,0,0,0,0,0,0
3596,3928,3928,Barrio Nuevo,Misiones,Cainguás,Aristóbulo Del Valle,70.0,77.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Boleto de compra-venta,Asentamiento,41967,54,45,0,0,26,0,0,3,13,19,14,5,9,6,6,8,3,0,1,1,3,4,1,3
3597,3929,3929,Barrio Norte,Misiones,Cainguás,Aristóbulo Del Valle,13.0,14.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,4492,12,23,0,0,11,0,0,0,2,6,1,4,6,6,2,0,0,3,1,1,0,3,0,0
3598,3930,3930,San Maritano,Misiones,Cainguás,Aristóbulo Del Valle,250.0,275.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Leña o carbón,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,25600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3599,3931,3931,Barrio Unido,Misiones,Cainguás,Aristóbulo Del Valle,115.0,127.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,Leña o carbón,Boleto de compra-venta,Asentamiento,23473,15,15,0,0,8,1,0,0,8,7,2,3,3,4,0,2,0,0,1,0,0,0,0,0
3600,3932,3932,Barrio YPF,Misiones,Cainguás,Aristóbulo Del Valle,160.0,176.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Canilla comunitaria dentro del barrio,Leña o carbón,Leña o carbón,Boleto de compra-venta,Asentamiento,18415,27,21,0,2,14,1,1,0,8,5,6,7,4,2,3,3,1,3,0,2,1,2,0,1
3601,3933,3933,Villa Orta,Misiones,Cainguás,Aristóbulo Del Valle,50.0,55.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,Leña o carbón,Boleto de compra-venta,Villa,17220,84,85,0,0,39,0,1,1,31,22,22,19,13,19,9,10,6,6,8,0,0,0,2,1
3602,3934,3934,Barrio Milagros,Misiones,Cainguás,Aristóbulo Del Valle,100.0,110.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Villa,52599,138,140,0,15,76,2,5,3,37,35,32,38,25,25,19,13,8,15,8,4,6,4,5,1
3603,3935,3935,Szczensny,Misiones,Apóstoles,Apóstoles,195.0,215.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Boleto de compra-venta,Asentamiento,248854,565,578,0,1,335,1,7,36,194,200,147,95,103,120,79,54,37,24,14,15,11,5,4,5
3604,3936,3936,Santa Cecilia,Misiones,Candelaria,Candelaria,300.0,330.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,Ninguna seguridad en la tenencia,Asentamiento,118841,451,442,0,1,309,0,4,94,128,112,63,80,94,82,75,39,33,27,13,20,14,11,3,5
